SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2026,1022600242,2026-08-09,1611661320,Los Angeles Sparks,0,78,0.4,89.56666666666666,91.9,-4.366666666666666,-2.8,0.3,3.0,12.0,18.0,105.28171773371993,107.43511807341594,110.41454431470889,110.70844049567452,-5.1328265809889615,-3.2733224222585875,0.08855105399263381,0.07832592938975917,8.933333333333334,10.3,0.17435937622443384,0.1835398643909282,0.5316272332206663,0.5690647482014388,1611661331,Golden State Valkyries,1,84,0.7096774193548387,83.29032258064517,83.9,6.225806451612903,9.0,0.8,2.0,22.0,9.0,106.25601856805406,109.51001122510246,98.31356636680137,97.76281097449552,7.942452201252692,11.747200250606937,0.11605033786286306,0.11877724697835905,10.838709677419354,10.7,0.14362258125581281,0.1461873808964419,0.5035663338088445,0.5271493212669683,-0.3096774193548387,-0.5,6.276344086021496,8.0,-10.59247311827957,-11.8,1.0,-0.9743008343341302,-2.074893151686524,12.100977947907523,12.945629521179,-13.075278782241654,-15.020522672865525,-0.02749928387022925,-0.04045131758859988,-1.9053763440860205,-0.3999999999999986,0.03073679496862103,0.037352483494486305,0.02806089941182177,0.04191542693447048
2026,1022600029,2026-05-18,1611661321,Dallas Wings,1,92,0.3333333333333333,88.33333333333333,88.33333333333333,-2.0,-2.0,0.3333333333333333,4.0,1.0,2.0,105.77997764649528,105.77997764649528,108.17499600830273,108.17499600830273,-2.3950183618074448,-2.3950183618074448,0.07584224812390228,0.07584224812390228,7.0,7.0,0.1596678907871627,0.1596678907871627,0.5266990291262136,0.5266990291262136,1611661322,Washington Mystics,0,69,0.6666666666666666,88.33333333333333,88.33333333333333,0.0,0.0,0.6666666666666666,3.0,2.0,1.0,98.54231741781942,98.54231741781942,98.54231741781942,98.54231741781942,0.0,0.0,0.13386880856760375,0.13386880856760375,5.333333333333333,5.333333333333333,0.19336605681987207,0.19336605681987207,0.49528301886792453,0.49528301886792453,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-2.0,-2.0,1.0,7.237660228675864,7.237660228675864,9.632678590483309,9.632678590483309,-2.3950183618074448,-2.3950183618074448,-0.05802656044370147,-0.05802656044370147,1.666666666666667,1.666666666666667,-0.033698166032709365,-0.033698166032709365,0.03141601025828905,0.03141601025828905
2026,1022600054,2026-05-28,1611661321,Dallas Wings,1,95,0.5714285714285714,88.0,88.0,3.5714285714285716,3.5714285714285716,0.5714285714285714,4.0,4.0,3.0,108.30578803010057,108.30578803010057,103.91026091848934,103.91026091848934,4.39552711161123,4.39552711161123,0.09670159645544694,0.09670159645544694,9.0,9.0,0.14768971095013714,0.14768971095013714,0.526694045174538,0.526694045174538,1611661319,Las Vegas Aces,0,87,0.6666666666666666,91.66666666666667,91.66666666666667,4.166666666666667,4.166666666666667,0.6666666666666666,5.0,4.0,2.0,105.2913699364423,105.2913699364423,100.50539857569493,100.50539857569493,4.785971360747368,4.785971360747368,0.08806187303775175,0.08806187303775175,7.0,7.0,0.17803813461980242,0.17803813461980242,0.5536992840095465,0.5536992840095465,-0.09523809523809523,-0.09523809523809523,-3.6666666666666714,-3.6666666666666714,-0.5952380952380953,-0.5952380952380953,-1.0,3.0144180936582785,3.0144180936582785,3.4048623427944165,3.4048623427944165,-0.39044424913613796,-0.39044424913613796,0.0086397234176952,0.0086397234176952,2.0,2.0,-0.03034842366966528,-0.03034842366966528,-0.027005238835008494,-0.027005238835008494
2026,1022600064,2026-06-01,1611661321,Dallas Wings,1,79,0.625,88.875,88.875,4.125,4.125,0.625,4.0,5.0,3.0,109.34424212598425,109.34424212598425,104.26919291338582,104.26919291338582,5.0750492125984294,5.0750492125984294,0.0968873031496063,0.0968873031496063,9.125,9.125,0.14456200787401574,0.14456200787401574,0.5315884476534296,0.5315884476534296,1611661328,Seattle Storm,0,56,0.3333333333333333,78.66666666666667,78.66666666666667,-3.888888888888889,-3.888888888888889,0.3333333333333333,2.0,3.0,6.0,96.63682026643372,96.63682026643372,101.41406420615856,101.41406420615856,-4.7772439397248405,-4.7772439397248405,0.0832605372352042,0.0832605372352042,7.888888888888889,7.888888888888889,0.18153526970954356,0.18153526970954356,0.47539543057996486,0.47539543057996486,0.2916666666666667,0.2916666666666667,10.208333333333329,10.208333333333329,8.01388888888889,8.01388888888889,2.0,12.707421859550536,12.707421859550536,2.8551287072272657,2.8551287072272657,9.85229315232327,9.85229315232327,0.013626765914402095,0.013626765914402095,1.2361111111111107,1.2361111111111107,-0.03697326183552782,-0.03697326183552782,0.056193017073464746,0.056193017073464746
2026,1022600093,2026-06-11,1611661321,Dallas Wings,1,85,0.6363636363636364,88.18181818181819,86.3,3.6363636363636362,3.7,0.6,2.0,7.0,4.0,107.4792243767313,106.46434739698988,103.04709141274238,101.89982728842833,4.43213296398892,4.5645201085615525,0.11301939058171745,0.12213175425610659,8.727272727272727,8.4,0.1440443213296399,0.1394029114236368,0.5133079847908745,0.4979253112033195,1611661317,Phoenix Mercury,0,70,0.3076923076923077,81.61538461538461,79.9,-3.4615384615384617,-5.8,0.3,2.0,4.0,9.0,100.45826389940918,98.71265844678906,104.71898197242841,105.8782832151417,-4.260718073019234,-7.165624768352643,0.09941675503711558,0.10501346643275432,7.538461538461538,6.7,0.16096046053628238,0.16555064119987153,0.47455621301775147,0.4595645412130638,0.32867132867132864,0.3,6.566433566433574,6.3999999999999915,7.097902097902098,9.5,0.0,7.02096047732212,7.7516889502008155,-1.6718905596860338,-3.97845592671338,8.692851037008154,11.730144876914196,0.013602635544601865,0.01711828782335227,1.1888111888111883,1.7000000000000002,-0.016916139206642478,-0.026147729776234724,0.038751771773123,0.03836076999025573
2026,1022600103,2026-06-15,1611661321,Dallas Wings,1,96,0.6153846153846154,87.53846153846153,87.3,4.153846153846154,6.0,0.7,2.0,8.0,5.0,106.52438453617899,106.75242730318668,101.46962463727418,99.41549071877522,5.0547598989048055,7.336936584411461,0.11326406440138538,0.12472792193499474,8.23076923076923,8.6,0.14789853037536274,0.14429308616009195,0.5101713062098501,0.5054945054945055,1611661319,Las Vegas Aces,0,66,0.7692307692307693,92.07692307692308,92.8,5.461538461538462,4.8,0.8,2.0,10.0,3.0,110.07098981130687,111.9070014229554,103.54213410821349,106.11870824590599,6.5288557030933845,5.788293177049411,0.10942729981241034,0.11455996912910306,8.76923076923077,9.8,0.15816382830029058,0.14953090707377661,0.5510428100987925,0.547925608011445,-0.15384615384615385,-0.10000000000000009,-4.538461538461547,-5.5,-1.3076923076923075,1.2000000000000002,0.0,-3.546605275127888,-5.154574119768725,-2.072509470939309,-6.703217527130775,-1.474095804188579,1.54864340736205,0.003836764588975042,0.01016795280589168,-0.5384615384615401,-1.200000000000001,-0.010265297924927835,-0.00523782091368466,-0.04087150388894245,-0.04243110251693949
2026,1022600119,2026-06-20,1611661321,Dallas Wings,1,93,0.6,87.6,85.8,4.866666666666666,4.6,0.6,3.0,9.0,6.0,107.19005432920561,104.84383400948238,101.2350513109164,99.22283591573391,5.955003018289204,5.620998093748469,0.10686375279395688,0.11241996187496944,8.4,8.5,0.14194116783319463,0.14174690845104843,0.5154349859681946,0.5041608876560333,1611661329,Chicago Sky,0,92,0.2857142857142857,83.07142857142857,82.7,-5.285714285714286,-9.4,0.1,3.0,4.0,10.0,97.64083620183025,96.3083731221614,103.85358072370079,107.25515313846512,-6.212744521870533,-10.94678001630372,0.0931911678280581,0.08617677885175265,6.571428571428571,6.8,0.1569977331878096,0.16187259811342727,0.4701570680628272,0.46920821114369504,0.3142857142857143,0.5,4.528571428571425,3.0999999999999943,10.152380952380952,14.0,0.0,9.549218127375354,8.53546088732098,-2.6185294127843832,-8.032317222731209,12.167747540159738,16.56777811005219,0.01367258496589878,0.026243183023216793,1.8285714285714292,1.7000000000000002,-0.01505656535461497,-0.02012568966237885,0.04527791790536739,0.03495267651233824
2026,1022600141,2026-06-28,1611661321,Dallas Wings,0,77,0.6111111111111112,89.05555555555556,89.2,3.388888888888889,2.8,0.6,3.0,11.0,7.0,107.53048821390719,106.12730517549078,103.43856071481278,102.79595478881618,4.09192749909441,3.3313503866746004,0.10196278358399184,0.1058893515764426,8.166666666666666,7.4,0.14086963521472556,0.13801308744794766,0.5199846272098386,0.5113788487282463,1611661324,Minnesota Lynx,1,85,0.7777777777777778,90.77777777777777,92.7,11.333333333333334,13.0,0.8,4.0,14.0,4.0,108.66818296689411,111.72982354642754,95.10128619501748,96.06113200269984,13.566896771876628,15.668691543727704,0.11372251705837755,0.12293896442001737,7.666666666666667,8.4,0.1755716052831092,0.16391861922668982,0.545311268715524,0.5435684647302904,-0.16666666666666663,-0.20000000000000007,-1.7222222222222143,-3.5,-7.944444444444445,-10.2,-1.0,-1.137694752986917,-5.602518370936764,8.3372745197953,6.734822786116339,-9.474969272782218,-12.337341157053103,-0.011759733474385706,-0.01704961284357477,0.4999999999999991,-1.0,-0.03470197006838363,-0.025905531778742164,-0.02532664150568542,-0.032189616002044064
2026,1022600173,2026-07-12,1611661321,Dallas Wings,1,96,0.6521739130434783,89.17391304347827,91.3,4.043478260869565,3.9,0.7,2.0,15.0,8.0,108.12720102907994,110.19383493856664,103.22430990489445,105.48675984261473,4.902891124185487,4.707075095951907,0.1080744817696801,0.1013831559128105,8.26086956521739,8.3,0.14234200037957867,0.13517754121708064,0.5191846522781774,0.5306539509536785,1611661329,Chicago Sky,0,91,0.3181818181818182,86.18181818181819,93.4,-3.227272727272727,-0.6,0.3,2.0,7.0,15.0,100.73104386263175,107.27247668488998,104.50314518871133,107.96159323746957,-3.7721013260795786,-0.6891165525795913,0.09828714722883374,0.10796159323746957,7.136363636363637,8.4,0.16310353621217272,0.16998208296963294,0.48545935228023795,0.5155807365439093,0.3339920948616601,0.39999999999999997,2.992094861660078,-2.1000000000000085,7.270750988142293,4.5,0.0,7.396157166448191,2.921358253676658,-1.2788352838168748,-2.4748333948548407,8.674992450265066,5.396191648531499,0.009787334540846362,-0.00657843732465907,1.124505928853754,-0.09999999999999964,-0.020761535832594047,-0.03480454175255229,0.033725299997939495,0.015073214409769164
2026,1022600191,2026-07-19,1611661321,Dallas Wings,1,90,0.6666666666666666,89.45833333333333,91.3,4.083333333333333,1.4,0.7,7.0,16.0,8.0,108.52313509032643,109.9364223099894,103.56958723804325,108.2506502263751,4.9535478522831795,1.685772083614296,0.10715838211061576,0.09994220209999037,8.291666666666666,8.2,0.1390026183038648,0.13124939793854157,0.5200803212851406,0.5284552845528455,1611661320,Los Angeles Sparks,0,82,0.4166666666666667,88.79166666666667,89.8,-5.0,-8.8,0.3,2.0,10.0,14.0,104.15139340977294,102.31985780046489,110.01632405696803,112.34674809716968,-5.864930647195095,-10.026890296704792,0.08846270392852605,0.06608632241009982,8.458333333333334,8.3,0.17399294253345454,0.16521580602524955,0.520618556701031,0.5204802259887006,0.24999999999999994,0.39999999999999997,0.6666666666666572,1.5,9.083333333333332,10.200000000000001,5.0,4.371741680553498,7.616564509524508,-6.4467368189247765,-4.09609787079458,10.818478499478275,11.712662380319088,0.01869567818208971,0.03385587968989055,-0.16666666666666785,-0.10000000000000142,-0.03499032422958975,-0.03396640808670798,-0.0005382354158903757,0.007975058564144932
2026,1022600183,2026-07-20,1611661321,Dallas Wings,0,98,0.68,89.48,92.3,4.24,3.3,0.8,1.0,17.0,8.0,108.54059719162728,110.52303860523038,103.39741288125066,106.57151068109972,5.1431843103766255,3.9515279241306587,0.10771574687769896,0.10896637608966377,8.24,8.0,0.1416801715688653,0.1412970591052783,0.5209713024282561,0.5289367429340511,1611661313,New York Liberty,1,99,0.52,87.84,86.2,2.44,-3.8,0.2,2.0,13.0,12.0,106.35515648156219,104.16666666666667,103.40084657929657,108.75870069605568,2.9543099022656207,-4.592034029389012,0.09056654946289676,0.08700696055684455,10.0,10.1,0.1874291692093104,0.18247293116782676,0.535670356703567,0.5291916167664671,0.16000000000000003,0.6000000000000001,1.6400000000000006,6.099999999999994,1.8000000000000003,7.1,-1.0,2.1854407100650945,6.356371938563711,-0.003433698045910205,-2.1871900149559593,2.1888744081110048,8.54356195351967,0.017149197414802198,0.021959415532819215,-1.7599999999999998,-2.0999999999999996,-0.0457489976404451,-0.04117587206254847,-0.01469905427531093,-0.0002548738324159583
2026,1022600208,2026-07-29,1611661321,Dallas Wings,0,81,0.6666666666666666,90.22222222222223,91.7,4.037037037037037,3.3,0.7,7.0,18.0,9.0,109.25040587691839,111.24860484301452,104.36194354498731,107.24511088465086,4.8884623319310805,4.003493958363663,0.10673890229354097,0.1079730188770806,8.481481481481481,8.4,0.14037511099948874,0.14072887853641966,0.5237244897959183,0.5281207133058985,1611661330,Atlanta Dream,1,82,0.6153846153846154,89.34615384615384,87.6,4.076923076923077,-0.8,0.4,10.0,16.0,10.0,106.56549901829457,103.81114903299203,101.70284602822173,104.75919605612438,4.862652990072846,-0.9480470231323466,0.13257610510670312,0.1315415244596132,8.346153846153847,7.0,0.16377048277886855,0.16472317026924535,0.4962059620596206,0.47331460674157305,0.05128205128205121,0.29999999999999993,0.8760683760683889,4.1000000000000085,-0.03988603988603945,4.1,-3.0,2.684906858623819,7.437455810022485,2.659097516765584,2.485914828526475,0.025809341858234802,4.951540981496009,-0.025837202813162152,-0.023568505582532595,0.13532763532763425,1.4000000000000004,-0.02339537177937981,-0.02399429173282569,0.02751852773629776,0.05480610656432544
2026,1022600220,2026-08-02,1611661321,Dallas Wings,1,83,0.6206896551724138,89.37931034482759,91.2,3.5172413793103448,4.9,0.7,2.0,18.0,11.0,108.31592143752611,111.32540709455336,104.05348934391976,105.34410780986792,4.26243209360635,5.981299284685434,0.10530714584203928,0.10863992578306193,8.310344827586206,8.7,0.14124529878813205,0.1367154122213813,0.5214387803716055,0.5338397790055248,1611661323,Connecticut Sun,0,63,0.2413793103448276,80.41379310344827,82.6,-7.068965517241379,-6.5,0.3,3.0,7.0,22.0,96.7257584178785,99.14776137318451,105.22866599749474,106.94994598487578,-8.502907579616249,-7.802184611691274,0.11489294631969273,0.10562957628135879,5.379310344827586,5.9,0.17752411922320754,0.18845276677469694,0.4750629722921914,0.4940387481371088,0.3793103448275862,0.39999999999999997,8.965517241379317,8.600000000000009,10.586206896551724,11.4,-1.0,11.590163019647619,12.177645721368847,-1.1751766535749795,-1.605838175007861,12.765339673222599,13.783483896376708,-0.00958580047765345,0.0030103495017031467,2.93103448275862,2.799999999999999,-0.03627882043507549,-0.05173735455331563,0.046375808079414105,0.03980103086841602
2026,1022600235,2026-08-07,1611661321,Dallas Wings,0,76,0.6129032258064516,89.25806451612904,91.2,3.806451612903226,4.9,0.6,2.0,19.0,12.0,108.3042382301827,111.26293187585398,103.6855536941648,105.28498926410306,4.618684536017909,5.977942611750919,0.10411610903226816,0.1000390396252196,8.290322580645162,8.4,0.14169184763037998,0.13419871169236774,0.5230322003577818,0.5376044568245125,1611661331,Golden State Valkyries,1,94,0.7,82.93333333333334,83.3,5.833333333333333,7.7,0.8,3.0,21.0,9.0,105.75263744017411,107.8568469028382,98.31424855270205,97.88688626476072,7.438388887472058,9.969960638077481,0.11603886664456403,0.11653200745804847,10.8,10.8,0.14494232060731257,0.15408120986119742,0.5019685039370079,0.5280728376327769,-0.08709677419354833,-0.20000000000000007,6.324731182795702,7.900000000000006,-2.026881720430107,-2.8,-1.0,2.5516007900085924,3.40608497301578,5.3713051414627415,7.398102999342342,-2.819704351454149,-3.992018026326562,-0.011922757612295873,-0.016492967832828873,-2.509677419354839,-2.4000000000000004,-0.0032504729769325946,-0.01988249816882967,0.02106369642077388,0.009531619191735619
2026,1022600057,2026-05-29,1611661322,Washington Mystics,0,87,0.5,82.83333333333333,82.83333333333333,-3.5,-3.5,0.5,2.0,3.0,3.0,99.34833886379083,99.34833886379083,103.54615599888058,103.54615599888058,-4.19781713508975,-4.19781713508975,0.11394075080957902,0.11394075080957902,5.333333333333333,5.333333333333333,0.19389917243033622,0.19389917243033622,0.4895833333333333,0.4895833333333333,1611661320,Los Angeles Sparks,1,92,0.5,91.5,91.5,-4.5,-4.5,0.5,6.0,3.0,3.0,109.00210459436921,109.00210459436921,114.36286383671523,114.36286383671523,-5.36075924234602,-5.36075924234602,0.08140412182821745,0.08140412182821745,9.333333333333334,9.333333333333334,0.20251757137751658,0.20251757137751658,0.5747422680412371,0.5747422680412371,0.0,0.0,-8.666666666666671,-8.666666666666671,1.0,1.0,-4.0,-9.653765730578385,-9.653765730578385,-10.816707837834656,-10.816707837834656,1.1629421072562707,1.1629421072562707,0.03253662898136157,0.03253662898136157,-4.000000000000001,-4.000000000000001,-0.008618398947180361,-0.008618398947180361,-0.08515893470790376,-0.08515893470790376
2026,1022600067,2026-06-02,1611661322,Washington Mystics,1,90,0.42857142857142855,83.42857142857143,83.42857142857143,-3.7142857142857144,-3.7142857142857144,0.42857142857142855,4.0,3.0,4.0,100.12000685753472,100.12000685753472,104.5774044231099,104.5774044231099,-4.457397565575178,-4.457397565575178,0.10972055546031202,0.10972055546031202,5.285714285714286,5.285714285714286,0.1937253557346134,0.1937253557346134,0.49775280898876406,0.49775280898876406,1611661329,Chicago Sky,0,72,0.375,82.75,82.75,-3.5,-3.5,0.375,4.0,3.0,5.0,97.51642459417258,97.51642459417258,101.64098635948501,101.64098635948501,-4.124561765312436,-4.124561765312436,0.10016792858615915,0.10016792858615915,5.875,5.875,0.1414135462392835,0.1414135462392835,0.4507168458781362,0.4507168458781362,0.05357142857142855,0.05357142857142855,0.6785714285714306,0.6785714285714306,-0.2142857142857144,-0.2142857142857144,0.0,2.603582263362142,2.603582263362142,2.9364180636248847,2.9364180636248847,-0.3328358002627425,-0.3328358002627425,0.00955262687415287,0.00955262687415287,-0.5892857142857144,-0.5892857142857144,0.0523118094953299,0.0523118094953299,0.047035963110627854,0.047035963110627854
2026,1022600084,2026-06-08,1611661322,Washington Mystics,0,76,0.4444444444444444,83.44444444444444,83.44444444444444,-4.444444444444445,-4.444444444444445,0.4444444444444444,2.0,4.0,5.0,100.35813555698098,100.35813555698098,105.70344237759248,105.70344237759248,-5.345306820611498,-5.345306820611498,0.11893307675860595,0.11893307675860595,5.333333333333333,5.333333333333333,0.19510369895231988,0.19510369895231988,0.4947916666666667,0.4947916666666667,1611661325,Indiana Fever,1,78,0.5,89.2,89.2,2.6,2.6,0.5,2.0,5.0,5.0,103.75712457834128,103.75712457834128,100.73281377224613,100.73281377224613,3.0243108060951442,3.0243108060951442,0.08956612771897172,0.08956612771897172,9.0,9.0,0.18145864836570896,0.18145864836570896,0.5115942028985507,0.5115942028985507,-0.05555555555555558,-0.05555555555555558,-5.75555555555556,-5.75555555555556,-7.044444444444444,-7.044444444444444,0.0,-3.3989890213602933,-3.3989890213602933,4.970628605346349,4.970628605346349,-8.369617626706642,-8.369617626706642,0.02936694903963423,0.02936694903963423,-3.666666666666667,-3.666666666666667,0.013645050586610918,0.013645050586610918,-0.016802536231884047,-0.016802536231884047
2026,1022600095,2026-06-12,1611661322,Washington Mystics,1,86,0.4,82.7,82.7,-4.2,-4.2,0.4,4.0,4.0,6.0,99.37753851330241,99.37753851330241,104.42452354058017,104.42452354058017,-5.046985027277756,-5.046985027277756,0.11295633156288304,0.11295633156288304,5.7,5.7,0.19346775937898053,0.19346775937898053,0.4960567823343849,0.4960567823343849,1611661332,Toronto Tempo,0,85,0.5833333333333334,89.91666666666667,92.8,0.9166666666666666,0.1,0.6,2.0,7.0,5.0,107.9993594106578,111.2256394275715,106.89834647876046,111.10578421267108,1.101012931897344,0.11985521490041151,0.11010129318973455,0.11026679770836828,9.166666666666666,9.4,0.15213996877126956,0.14862046647649638,0.4975609756097561,0.5130813953488372,-0.18333333333333335,-0.19999999999999996,-7.216666666666669,-10.099999999999994,-5.116666666666667,-4.3,2.0,-8.621820897355391,-11.848100914269082,-2.473822938180291,-6.6812606720909145,-6.1479979591751,-5.166840242178168,0.0028550383731484885,0.0026895338545147585,-3.466666666666666,-3.7,0.04132779060771097,0.044847292902484154,-0.0015041932753712128,-0.01702461301445235
2026,1022600129,2026-06-24,1611661322,Washington Mystics,0,76,0.5333333333333333,82.33333333333333,81.6,-3.2,-1.3,0.6,3.0,8.0,7.0,99.53416399361691,100.46539115018099,103.40269830268058,102.0659427248775,-3.868534309063662,-1.6005515746965102,0.11363819532874482,0.11942577134273967,5.6,5.9,0.19584454939634746,0.19452857600157594,0.49261603375527424,0.4928571428571429,1611661324,Minnesota Lynx,1,78,0.7647058823529411,91.52941176470588,92.8,11.882352941176471,14.9,0.8,3.0,13.0,4.0,109.74130391852624,111.69687778339471,95.49468220159675,93.7627885703281,14.246621716929496,17.934089213066613,0.11566564166219989,0.12156664500132398,7.647058823529412,8.4,0.1770248540073913,0.16489733034833057,0.5517529215358932,0.5449515905947441,-0.2313725490196078,-0.20000000000000007,-9.196078431372555,-11.200000000000003,-15.08235294117647,-16.2,0.0,-10.207139924909328,-11.23148663321372,7.908016101083831,8.303154154549404,-18.11515602599316,-19.534640787763124,-0.0020274463334550713,-0.0021408736585843136,-2.0470588235294125,-2.5,0.01881969538895617,0.029631245653245375,-0.05913688778061893,-0.05209444773760119
2026,1022600142,2026-06-28,1611661322,Washington Mystics,1,124,0.47058823529411764,80.47058823529412,78.4,-3.588235294117647,-3.5,0.5,2.0,8.0,9.0,97.4872796203127,95.61442021562027,101.834300129698,99.88292111810331,-4.347020509385288,-4.268500902483041,0.11330758376922309,0.11585931021025415,5.529411764705882,5.7,0.20167324658295682,0.20732718669203376,0.4859022556390977,0.4773828756058158,1611661327,Portland Fire,0,123,0.42105263157894735,82.63157894736842,83.4,-8.0,-12.1,0.3,2.0,8.0,11.0,100.88936870244704,101.72964797150595,110.65700185070943,116.4889853870362,-9.76763314826239,-14.75933741553024,0.09317807937487148,0.10612085579761411,9.368421052631579,9.9,0.18635615874974296,0.17808787294772024,0.5090765588003157,0.5014641288433382,0.049535603715170295,0.2,-2.160990712074309,-5.0,4.411764705882353,8.6,0.0,-3.4020890821343386,-6.115227755885684,-8.822701721011441,-16.606064268932883,5.4206126388771025,10.4908365130472,0.020129504394351613,0.00973845441264004,-3.8390092879256965,-4.2,0.015317087833213866,0.029239313744313516,-0.023174303161217935,-0.024081253237522415
2026,1022600145,2026-07-02,1611661322,Washington Mystics,1,81,0.5,82.88888888888889,81.8,-3.3333333333333335,-5.2,0.5,4.0,9.0,9.0,97.77836031194704,95.44478670773826,101.71046595451864,101.51218146177541,-3.9321056425715994,-6.067394754037153,0.11206501081329051,0.10501260151218146,5.777777777777778,6.1,0.19791598400943705,0.20185755624008214,0.4853700516351119,0.47748447204968947,1611661330,Atlanta Dream,0,76,0.631578947368421,88.3157894736842,92.9,4.473684210526316,5.2,0.6,5.0,12.0,7.0,106.06290453074435,110.4847533418962,100.69023058252428,104.30046144331858,5.3726739482200685,6.184291898577612,0.12831209546925568,0.12487512487512487,8.631578947368421,8.6,0.16307645631067963,0.1403358546215689,0.4985007496251874,0.5048543689320388,-0.13157894736842102,-0.09999999999999998,-5.42690058479532,-11.100000000000009,-7.807017543859649,-10.4,-1.0,-8.284544218797308,-15.039966634157935,1.0202353719943602,-2.7882799815431696,-9.304779590791668,-12.251686652614765,-0.016247084655965166,-0.019862523362943404,-2.8538011695906436,-2.5,0.03483952769875742,0.06152170161851325,-0.013130697990075546,-0.027369896882349365
2026,1022600154,2026-07-06,1611661322,Washington Mystics,0,49,0.5263157894736842,82.78947368421052,82.2,-2.8947368421052633,-1.5,0.6,4.0,10.0,9.0,97.60849870310386,95.22485577257247,101.02138327314246,96.96253562243693,-3.4128845700385995,-1.7376798498644632,0.11107387964307433,0.10426079099186766,5.947368421052632,6.5,0.2047730742023158,0.21315539491670724,0.49220032840722494,0.4898753894080997,1611661331,Golden State Valkyries,1,62,0.6666666666666666,83.0,79.9,4.904761904761905,4.4,0.8,2.0,14.0,7.0,104.75766900663524,102.02518068289194,98.56716992018463,96.40677273539852,6.190499086450615,5.618407947493424,0.11479469179728818,0.10598360446408049,10.904761904761905,9.4,0.14244158092124243,0.16344459483617232,0.49270833333333336,0.4946236559139785,-0.14035087719298245,-0.20000000000000007,-0.21052631578947967,2.299999999999997,-7.799498746867169,-5.9,2.0,-7.149170303531378,-6.800324910319475,2.4542133529578365,0.5557628870384121,-9.603383656489214,-7.356087797357887,-0.003720812154213854,-0.001722813472212828,-4.957393483709273,-2.9000000000000004,0.062331493281073375,0.04971080008053491,-0.0005080049261084185,-0.004748266505878784
2026,1022600172,2026-07-12,1611661322,Washington Mystics,1,84,0.5,81.1,79.5,-3.4,-2.6,0.6,6.0,10.0,10.0,96.27712616933377,93.25075656274191,100.31340519492854,96.30046684026556,-4.036279025594766,-3.049710277523644,0.11218481409373664,0.11143172167874821,5.8,5.9,0.2059689443943207,0.21817158139207543,0.4843505477308294,0.47282608695652173,1611661328,Seattle Storm,0,79,0.25,80.04166666666667,84.7,-5.125,-2.6,0.3,3.0,6.0,18.0,96.25888177344838,99.52060910842695,102.42225629616267,102.57555106452978,-6.163374522714292,-3.054941956102823,0.08267941432909413,0.0857733703059642,8.666666666666666,9.2,0.17938927472615576,0.17272171828735255,0.4899749373433584,0.5144508670520231,0.25,0.3,1.058333333333323,-5.200000000000003,1.725,0.0,3.0,0.01824439588538951,-6.2698525456850405,-2.108851101234137,-6.275084224264219,2.1270954971195266,0.005231678579178833,0.029505399764642504,0.025658351372784008,-2.8666666666666663,-3.299999999999999,0.02657966966816494,0.045449863104722876,-0.005624389612528979,-0.04162478009550141
