SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2019,1021900169,2019-08-25,1611661322,Washington Mystics,1,101,0.7142857142857143,88.17857142857143,91.0,10.75,11.7,0.8,2.0,20.0,8.0,109.48516695490223,113.3250311332503,96.13764356347833,98.7546699875467,13.347523391423891,14.5703611457036,0.10066072457984125,0.09090909090909091,9.071428571428571,9.7,0.14411777748215157,0.149439601494396,0.5301944728761515,0.5544918998527246,1611661313,New York Liberty,0,72,0.32142857142857145,77.32142857142857,75.8,-6.571428571428571,-9.4,0.1,2.0,9.0,19.0,92.97591644621569,92.1087807130532,100.8777957192428,103.5312416458065,-7.901879273027106,-11.422460932753296,0.11079808980657574,0.11787007558266703,6.25,6.3,0.1893874325763562,0.2041461102875058,0.45768431983385255,0.46079881656804733,0.39285714285714285,0.7000000000000001,10.857142857142861,15.200000000000003,17.32142857142857,21.1,0.0,16.509250508686534,21.2162504201971,-4.740152155764463,-4.7765716582597975,21.249402664450997,25.992822078456896,-0.010137365226734488,-0.02696098467357612,2.821428571428571,3.3999999999999995,-0.045269655094204636,-0.05470650879310979,0.07251015304229896,0.09369308328467729
2019,1021900177,2019-08-27,1611661322,Washington Mystics,1,95,0.7241379310344828,88.62068965517241,93.2,11.379310344827585,13.8,0.8,2.0,21.0,8.0,109.91548910254218,115.72177108942363,95.80182707770213,98.58700240880081,14.113662024840053,17.134768680622813,0.1009340678140076,0.09560704263825771,9.172413793103448,10.1,0.14498580080062956,0.14899798852715487,0.5330374753451677,0.564868804664723,1611661320,Los Angeles Sparks,0,66,0.6428571428571429,79.78571428571429,82.7,2.642857142857143,8.0,0.8,2.0,18.0,10.0,96.48357533406465,100.11379318693558,93.28761088700969,90.42926663922718,3.195964447054962,9.684526547708401,0.10451667516044605,0.07868677820013074,7.392857142857143,7.2,0.17880125420010193,0.18521657022492313,0.48039714867617106,0.5186846038863976,0.08128078817733986,0.0,8.834975369458121,10.5,8.736453201970443,5.800000000000001,0.0,13.431913768477528,15.607977902488045,2.514216190692437,8.157735769573634,10.917697577785091,7.450242132914411,-0.003582607346438449,0.01692026443812697,1.7795566502463052,2.8999999999999995,-0.03381545339947237,-0.03621858169776826,0.052640326668996595,0.04618420077832541
2019,1021900195,2019-09-06,1611661322,Washington Mystics,1,86,0.75,89.03125,93.1,11.90625,18.4,0.9,3.0,24.0,8.0,110.6958021851639,115.99222565533739,95.89232705966462,93.06787600916974,14.803475125499276,22.924349646167656,0.10179817540369583,0.09468753114721419,9.34375,10.4,0.14686912329235505,0.15947373666899234,0.5368870895186685,0.5656716417910448,1611661321,Dallas Wings,0,73,0.3125,71.78125,76.0,-5.3125,-5.8,0.4,2.0,10.0,22.0,91.87338511627163,98.11008984818754,98.6728955515203,105.59743881028606,-6.7995104352486635,-7.4873489620985225,0.13519026630082634,0.11876484560570072,6.4375,6.9,0.1867865513683015,0.17556542393886193,0.43767572633552015,0.46328125,0.4375,0.5,17.25,17.099999999999994,17.21875,24.2,1.0,18.822417068892264,17.88213580714985,-2.780568491855675,-12.529562801116327,21.60298556074794,30.411698608266178,-0.03339209089713051,-0.02407731445848653,2.90625,3.5,-0.03991742807594645,-0.016091687269869592,0.09921136318314833,0.10239039179104481
2019,1021900201,2019-09-08,1611661322,Washington Mystics,1,100,0.7575757575757576,88.93939393939394,92.6,11.93939393939394,18.4,0.9,2.0,25.0,8.0,110.69540095495998,115.21998805494724,95.83543912318682,92.32530360342425,14.859961831773163,22.89468445152299,0.10220938214239916,0.09705355365319529,9.242424242424242,10.4,0.14671383635938479,0.16051164642643836,0.5364310645724258,0.5597014925373134,1611661329,Chicago Sky,0,86,0.6060606060606061,84.54545454545455,90.5,1.7575757575757576,3.0,0.6,2.0,20.0,13.0,99.05137890880174,103.50427741433734,96.99224630066178,100.07319639507755,2.0591326081399615,3.4310810192597927,0.0976312874549121,0.11780044832791985,7.303030303030303,6.9,0.17893152319009345,0.17041035728990347,0.4984874675885912,0.4965659340659341,0.1515151515151515,0.30000000000000004,4.393939393939391,2.0999999999999943,10.181818181818182,15.399999999999999,0.0,11.644022046158241,11.715710640609899,-1.1568071774749598,-7.7478927916533,12.800829223633201,19.4636034322632,0.004578094687487058,-0.020746894674724556,1.9393939393939394,3.5,-0.032217686830708664,-0.00989871086346511,0.03794359698383465,0.0631355584713793
2019,1021900021,2019-06-06,1611661323,Connecticut Sun,1,89,0.75,80.5,80.5,6.25,6.25,0.75,4.0,3.0,1.0,96.96458684654299,96.96458684654299,89.43628041435798,89.43628041435798,7.528306432185005,7.528306432185005,0.1565887737894483,0.1565887737894483,7.5,7.5,0.14153216092507828,0.14153216092507828,0.4318936877076412,0.4318936877076412,1611661320,Los Angeles Sparks,0,77,0.6666666666666666,75.0,75.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,2.0,2.0,1.0,87.27695888285493,87.27695888285493,87.66485647788983,87.66485647788983,-0.3878975950349002,-0.3878975950349002,0.12412723041117145,0.12412723041117145,6.333333333333333,6.333333333333333,0.1551590380139643,0.1551590380139643,0.40748898678414097,0.40748898678414097,0.08333333333333337,0.08333333333333337,5.5,5.5,6.583333333333333,6.583333333333333,2.0,9.687627963688058,9.687627963688058,1.7714239364681532,1.7714239364681532,7.916204027219905,7.916204027219905,0.03246154337827685,0.03246154337827685,1.166666666666667,1.166666666666667,-0.013626877088886019,-0.013626877088886019,0.024404700923500222,0.024404700923500222
2019,1021900031,2019-06-11,1611661323,Connecticut Sun,1,83,0.8333333333333334,79.33333333333333,79.33333333333333,7.166666666666667,7.166666666666667,0.8333333333333334,2.0,5.0,1.0,95.26859338723881,95.26859338723881,86.66239692578657,86.66239692578657,8.606196461452242,8.606196461452242,0.1641181650788568,0.1641181650788568,6.666666666666667,6.666666666666667,0.1541109598911216,0.1541109598911216,0.42410714285714285,0.42410714285714285,1611661322,Washington Mystics,0,75,0.8,89.6,89.6,11.4,11.4,0.8,2.0,4.0,1.0,112.21320508967037,112.21320508967037,97.93607854924356,97.93607854924356,14.277126540426806,14.277126540426806,0.13525698827772767,0.13525698827772767,8.8,8.8,0.1477807834886284,0.1477807834886284,0.5277777777777778,0.5277777777777778,0.033333333333333326,0.033333333333333326,-10.266666666666666,-10.266666666666666,-4.233333333333333,-4.233333333333333,0.0,-16.94461170243156,-16.94461170243156,-11.273681623456994,-11.273681623456994,-5.670930078974564,-5.670930078974564,0.028861176801129124,0.028861176801129124,-2.1333333333333337,-2.1333333333333337,0.006330176402493226,0.006330176402493226,-0.10367063492063494,-0.10367063492063494
2019,1021900043,2019-06-16,1611661323,Connecticut Sun,1,81,0.875,80.5,80.5,6.875,6.875,0.875,2.0,7.0,1.0,97.20754716981132,97.20754716981132,88.90566037735849,88.90566037735849,8.301886792452834,8.301886792452834,0.14037735849056604,0.14037735849056604,7.125,7.125,0.16452830188679246,0.16452830188679246,0.4525862068965517,0.4525862068965517,1611661328,Seattle Storm,0,67,0.625,76.5,76.5,1.875,1.875,0.625,2.0,5.0,3.0,95.41925223736318,95.41925223736318,93.08054507468272,93.08054507468272,2.338707162680464,2.338707162680464,0.11381708191711622,0.11381708191711622,4.875,4.875,0.18241915868907668,0.18241915868907668,0.46921641791044777,0.46921641791044777,0.25,0.25,4.0,4.0,5.0,5.0,0.0,1.7882949324481388,1.7882949324481388,-4.174884697324231,-4.174884697324231,5.96317962977237,5.96317962977237,0.026560276573449823,0.026560276573449823,2.25,2.25,-0.017890856802284222,-0.017890856802284222,-0.016630211013896057,-0.016630211013896057
2019,1021900050,2019-06-21,1611661323,Connecticut Sun,1,86,0.8888888888888888,80.55555555555556,80.55555555555556,7.666666666666667,7.666666666666667,0.8888888888888888,5.0,8.0,1.0,98.37978668548321,98.37978668548321,89.01674491817515,89.01674491817515,9.363041767308061,9.363041767308061,0.13976714522213476,0.13976714522213476,7.333333333333333,7.333333333333333,0.16962032187152276,0.16962032187152276,0.4628482972136223,0.4628482972136223,1611661330,Atlanta Dream,0,76,0.2857142857142857,70.57142857142857,70.57142857142857,-8.857142857142858,-8.857142857142858,0.2857142857142857,2.0,2.0,5.0,87.13444103432462,87.13444103432462,98.07034254065687,98.07034254065687,-10.935901506332243,-10.935901506332243,0.1305252760433203,0.1305252760433203,5.571428571428571,5.571428571428571,0.19049634881998098,0.19049634881998098,0.41578947368421054,0.41578947368421054,0.6031746031746031,0.6031746031746031,9.984126984126988,9.984126984126988,16.523809523809526,16.523809523809526,3.0,11.245345651158587,11.245345651158587,-9.053597622481718,-9.053597622481718,20.298943273640305,20.298943273640305,0.009241869178814477,0.009241869178814477,1.7619047619047619,1.7619047619047619,-0.02087602694845822,-0.02087602694845822,0.047058823529411764,0.047058823529411764
2019,1021900080,2019-07-06,1611661323,Connecticut Sun,0,71,0.6923076923076923,78.3076923076923,77.6,1.3076923076923077,-0.2,0.7,7.0,9.0,4.0,95.57788001126656,94.63645454767189,93.98178574781711,94.88036293568136,1.5960942634494444,-0.2439083880094728,0.12674866209745564,0.11463694236444791,7.153846153846154,7.1,0.16993709510844054,0.17561403936681383,0.4591503267973856,0.46325648414985593,1611661324,Minnesota Lynx,1,74,0.5384615384615384,78.23076923076923,78.6,2.6923076923076925,0.3,0.4,4.0,7.0,6.0,96.28675844047642,96.63142365379886,92.97305485599591,96.2626014261126,3.313703584480507,0.36882222768626605,0.10982560451421106,0.09589377919842634,6.538461538461538,6.8,0.20828993959591752,0.19793459552495696,0.4935294117647059,0.5,0.15384615384615385,0.29999999999999993,0.0769230769230802,-1.0,-1.3846153846153848,-0.5,3.0,-0.7088784292098609,-1.9949691061269732,1.0087308918212017,-1.3822384904312344,-1.7176093210310626,-0.6127306156957388,0.016923057583244583,0.018743163166021565,0.6153846153846159,0.2999999999999998,-0.03835284448747697,-0.02232055615814313,-0.034379084967320284,-0.03674351585014407
2019,1021900092,2019-07-12,1611661323,Connecticut Sun,1,79,0.6,77.6,75.3,0.7333333333333333,-2.6,0.5,2.0,9.0,6.0,94.93361171826575,93.3085501858736,94.03647277591101,96.53035935563817,0.8971389423547436,-3.221809169764569,0.13130851792646725,0.11771995043370508,7.133333333333334,7.3,0.17534988418751837,0.18463444857496902,0.45656279508970726,0.4635036496350365,1611661317,Phoenix Mercury,0,64,0.5384615384615384,75.0,76.5,1.0769230769230769,2.3,0.6,2.0,7.0,6.0,96.26397061727421,98.01911693104067,94.88171873148771,95.07213694487865,1.382251885786502,2.9469799861620203,0.09182101812724616,0.09737846910796197,7.076923076923077,7.0,0.1569843213143241,0.13837992978499858,0.47306791569086654,0.4650817236255572,0.06153846153846154,-0.09999999999999998,2.5999999999999943,-1.2000000000000028,-0.3435897435897436,-4.9,0.0,-1.3303588990084592,-4.710566745167071,-0.8452459555767007,1.458222410759518,-0.4851129434317585,-6.168789155926589,0.03948749979922109,0.020341481325743108,0.0564102564102571,0.2999999999999998,0.01836556287319427,0.046254518789970445,-0.016505120601159273,-0.0015780739905207342
2019,1021900106,2019-07-19,1611661323,Connecticut Sun,1,98,0.6470588235294118,77.58823529411765,76.0,2.2941176470588234,-1.2,0.5,5.0,11.0,6.0,95.42205631275863,94.77963734317711,92.60063084179761,96.27615793280623,2.8214254709610174,-1.4965205896291138,0.13311340683508407,0.11972164717032899,7.235294117647059,7.3,0.17796683739907979,0.19080637517771182,0.46131447587354407,0.47747093023255816,1611661330,Atlanta Dream,0,69,0.29411764705882354,70.23529411764706,70.0,-6.352941176470588,-4.6,0.3,2.0,5.0,12.0,87.24753748575102,87.32752813193942,95.1392745447637,93.066194266324,-7.891737059012669,-5.738666134384587,0.1329903837722503,0.13473390054642082,6.0,6.3,0.17829480022213778,0.16966491179919657,0.4103214890016921,0.40664780763790664,0.35294117647058826,0.2,7.352941176470594,6.0,8.647058823529411,3.3999999999999995,3.0,8.174518827007603,7.452109211237698,-2.538643702966084,3.209963666482224,10.713162529973687,4.2421455447554735,0.00012302306283376585,-0.015012253376091828,1.2352941176470589,1.0,-0.00032796282305799784,0.021141463378515246,0.050992986871852,0.07082312259465151
2019,1021900116,2019-07-24,1611661323,Connecticut Sun,1,70,0.6666666666666666,78.72222222222223,77.3,3.7777777777777777,1.3,0.5,5.0,12.0,6.0,96.93130669147526,96.70236188951161,92.27969846633741,95.07606084867894,4.651608225137849,1.6263010408326721,0.1340757664892671,0.12885308246597277,7.444444444444445,7.7,0.17375124840956044,0.1813951160928743,0.4671875,0.47928571428571426,1611661313,New York Liberty,0,63,0.4444444444444444,78.16666666666667,76.6,-5.0,-4.7,0.5,4.0,8.0,10.0,93.44987447031788,92.8214822354709,99.42747838099919,98.51679511414861,-5.97760391068131,-5.695312878677711,0.10693269217996573,0.10178857059764432,6.222222222222222,6.3,0.1813206519573332,0.18540061073142358,0.456,0.4618208516886931,0.2222222222222222,0.0,0.5555555555555571,0.7000000000000028,8.777777777777779,6.0,1.0,3.4814322211573767,3.8808796540407116,-7.147779914661783,-3.440734265469672,10.62921213581916,7.3216139195103835,0.02714307430930138,0.02706451186832845,1.2222222222222223,1.4000000000000004,-0.007569403547772774,-0.004005494638549295,0.011187499999999961,0.01746486259702118
2019,1021900118,2019-07-30,1611661323,Connecticut Sun,1,100,0.6842105263157895,78.26315789473684,76.2,3.9473684210526314,0.6,0.5,6.0,13.0,6.0,96.40194489465154,94.5925815581707,91.53970826580228,93.84775808133472,4.86223662884926,0.7448234768359896,0.1354943273905997,0.13158548090769154,7.368421052631579,7.4,0.17244732576985414,0.17503351705645762,0.4631268436578171,0.46338028169014084,1611661329,Chicago Sky,0,94,0.5789473684210527,79.78947368421052,79.4,0.5263157894736842,0.3,0.5,9.0,11.0,8.0,95.48884493770551,95.1673218908812,94.85897129035916,94.80774762680986,0.6298736473463435,0.3595742640713411,0.08944205792318062,0.08509924249688368,7.421052631578948,7.5,0.1870724732618637,0.18697861731709656,0.49616858237547895,0.49409158050221563,0.10526315789473684,0.0,-1.526315789473685,-3.200000000000003,3.4210526315789473,0.3,-3.0,0.9130999569460272,-0.5747403327104905,-3.3192630245568893,-0.959989545475139,4.2323629815029165,0.3852492127646485,0.04605226946741907,0.04648623841080786,-0.05263157894736903,-0.09999999999999964,-0.01462514749200955,-0.011945100260638941,-0.03304173871766186,-0.030711298812074794
2019,1021900122,2019-08-01,1611661323,Connecticut Sun,1,68,0.7,79.35,77.6,4.05,0.2,0.5,2.0,14.0,6.0,97.26171798391842,95.44425858506347,92.29750931555206,95.19826822788548,4.9642086683663535,0.24599035717798756,0.13421749362620122,0.13406474466200927,7.5,7.2,0.17282800549127278,0.177113057168159,0.46853146853146854,0.4666666666666667,1611661317,Phoenix Mercury,0,62,0.5263157894736842,75.15789473684211,75.4,0.3684210526315789,1.6,0.6,2.0,10.0,9.0,96.1642064432712,97.01242891330641,95.69281327443163,94.9538097321222,0.47139316883956894,2.0586191811842127,0.08215709514060984,0.07205167134144773,6.894736842105263,6.4,0.15421290809180044,0.13638352075345464,0.4728525121555916,0.4708588957055215,0.17368421052631577,-0.09999999999999998,4.192105263157885,2.1999999999999886,3.681578947368421,-1.4000000000000001,0.0,1.0975115406472185,-1.5681703282429424,-3.395303958879566,0.2444584957632827,4.492815499526785,-1.8126288240062252,0.05206039848559138,0.06201307332056154,0.6052631578947372,0.7999999999999998,0.01861509739947234,0.040729536414704365,-0.004321043624123055,-0.0041922290388548
2019,1021900150,2019-08-16,1611661323,Connecticut Sun,1,79,0.68,78.6,80.1,2.76,5.8,0.8,2.0,17.0,8.0,96.07674404959809,97.78786990917082,92.70305685396335,90.70710030276395,3.3736871956347443,7.080769606406875,0.13641430834523088,0.14405703682000195,7.48,8.0,0.17357376151454107,0.1709151284305108,0.4644456886898096,0.4759284731774415,1611661328,Seattle Storm,0,78,0.5384615384615384,74.57692307692308,76.0,0.07692307692307693,-1.0,0.6,2.0,14.0,12.0,93.84377117413611,96.16357930964674,93.74697512341497,97.42888956372103,0.09679605072113873,-1.2653102540742935,0.11857516213338497,0.11640854337483551,6.961538461538462,8.6,0.19262414093504987,0.20751088166818504,0.4651095732410611,0.481089258698941,0.1415384615384616,0.20000000000000007,4.023076923076914,4.099999999999994,2.6830769230769227,6.8,0.0,2.232972875461982,1.6242905995240875,-1.0439182694516234,-6.721789260957081,3.2768911449136056,8.346079860481169,0.017839146211845916,0.02764849344516644,0.5184615384615388,-0.5999999999999996,-0.0190503794205088,-0.03659575323767425,-0.0006638845512514924,-0.005160785521499456
2019,1021900155,2019-08-18,1611661323,Connecticut Sun,1,78,0.6923076923076923,78.61538461538461,80.1,2.6923076923076925,4.4,0.8,2.0,18.0,8.0,95.82028539818862,96.7414671851977,92.53876877496297,91.42732916254016,3.2815166232256416,5.314138022657545,0.1354797577303156,0.13647672649097803,7.461538461538462,8.1,0.17392038103095878,0.16787845117031813,0.46344086021505376,0.4724137931034483,1611661321,Dallas Wings,0,68,0.34615384615384615,70.8076923076923,70.9,-4.1923076923076925,-2.5,0.4,2.0,9.0,17.0,90.53445325255227,90.75083838926862,95.89472234789622,93.9507974297929,-5.360269095343952,-3.199959040524277,0.14064559277691446,0.1343982797020198,6.346153846153846,6.8,0.19572358715109073,0.20351739497734428,0.43419540229885056,0.4405487804878049,0.34615384615384615,0.4,7.807692307692307,9.199999999999989,6.884615384615385,6.9,0.0,5.285832145636348,5.990628795929084,-3.3559535729332453,-2.5234682672527384,8.641785718569594,8.514097063181822,-0.005165835046598871,0.002078446788958216,1.1153846153846159,1.2999999999999998,-0.02180320612013195,-0.03563894380702615,0.0292454579162032,0.031865012615643395
2019,1021900166,2019-08-23,1611661323,Connecticut Sun,1,89,0.7037037037037037,78.5925925925926,80.3,2.962962962962963,4.1,0.8,5.0,19.0,8.0,96.09201648326767,97.21314253892157,92.46932029162704,92.24958233456817,3.622696191640628,4.963560204353399,0.1349454331386134,0.1380111861698264,7.407407407407407,7.7,0.1752479282706154,0.17069804605215372,0.46517671517671516,0.471606648199446,1611661319,Las Vegas Aces,0,85,0.6785714285714286,82.07142857142857,83.8,5.178571428571429,8.0,0.8,3.0,19.0,9.0,96.59195991727896,99.7547794205176,90.49716697210687,90.23165012022952,6.094792945172088,9.523129300288076,0.1097062730130975,0.126181463228817,5.785714285714286,6.6,0.17653883013601898,0.16903554508011334,0.4679226069246436,0.4658119658119658,0.025132275132275117,0.0,-3.478835978835974,-3.5,-2.215608465608466,-3.9000000000000004,2.0,-0.4999434340112856,-2.5416368815960197,1.9721533195201744,2.017932214338657,-2.47209675353146,-4.559569095934677,0.0252391601255159,0.011829722941009424,1.6216931216931219,1.1000000000000005,-0.001290901865403593,0.001662500972040376,-0.0027458917479284417,0.0057946823874801545
2019,1021900192,2019-09-04,1611661323,Connecticut Sun,1,102,0.7096774193548387,79.54838709677419,81.1,3.2580645161290325,1.4,0.7,5.0,22.0,9.0,97.2681302903844,98.47969691082184,93.28431797922106,96.77967748202836,3.983812311163348,1.7000194287934818,0.13134747520964318,0.12385855838352439,7.193548387096774,6.8,0.17079116145878528,0.1639304449193705,0.4725,0.48783977110157367,1611661321,Dallas Wings,0,72,0.3225806451612903,71.7741935483871,75.8,-4.516129032258065,-3.3,0.4,4.0,10.0,21.0,91.88291844926411,97.40927315719132,97.66431556517287,101.65004626297934,-5.78139711590876,-4.240773105788023,0.13834057384495946,0.12336794489565128,6.451612903225806,7.3,0.18706949239333323,0.17477125526883933,0.43641618497109824,0.46088957055214724,0.38709677419354843,0.29999999999999993,7.774193548387089,5.299999999999997,7.774193548387098,4.699999999999999,1.0,5.385211841120295,1.0704237536305214,-4.379997585951813,-4.870368780950983,9.765209427072108,5.9407925345815045,-0.006993098635316275,0.0004906134878731039,0.741935483870968,-0.5,-0.016278330934547947,-0.010840810349468821,0.03608381502890173,0.02695020054942643
2019,1021900196,2019-09-06,1611661323,Connecticut Sun,0,104,0.71875,80.25,81.9,4.09375,2.9,0.7,2.0,23.0,9.0,98.24475492371494,100.1418370341387,93.23304818889926,96.59591118067104,5.011706734815675,3.545925853467665,0.1316051234180605,0.1271642375036682,7.3125,6.8,0.17177529190322433,0.1711826274087841,0.4776844896155546,0.49783549783549785,1611661329,Chicago Sky,1,109,0.59375,83.78125,88.3,1.65625,2.8,0.6,5.0,19.0,13.0,98.8168515720025,102.86579683131406,96.86336662857985,99.60391425908666,1.9534849434226516,3.2618825722273925,0.09877999336552283,0.11999068033550792,7.34375,6.8,0.17765655523202242,0.16658900279589933,0.4959767545820295,0.48599439775910364,0.125,0.09999999999999998,-3.53125,-6.3999999999999915,2.4375,0.10000000000000009,-3.0,-0.5720966482875696,-2.723959797175354,-3.630318439680593,-3.0080030784156264,3.0582217913930236,0.28404328124027245,0.03282513005253766,0.007173557168160288,-0.03125,0.0,-0.0058812633287980975,0.004593624612884761,-0.018292264966474903,0.011841100076394218
2019,1021900025,2019-06-08,1611661324,Minnesota Lynx,0,85,0.8,73.2,73.2,5.4,5.4,0.8,2.0,4.0,1.0,94.24730905907195,94.24730905907195,87.29463871864861,87.29463871864861,6.952670340423339,6.952670340423339,0.12875315445228408,0.12875315445228408,6.0,6.0,0.23690580419220272,0.23690580419220272,0.48562300319488816,0.48562300319488816,1611661320,Los Angeles Sparks,1,89,0.5,75.5,75.5,-3.25,-3.25,0.5,2.0,2.0,2.0,87.57684723349959,87.57684723349959,91.34671151838533,91.34671151838533,-3.7698642848857418,-3.7698642848857418,0.11309592854657231,0.11309592854657231,6.75,6.75,0.18269342303677066,0.18269342303677066,0.4283276450511945,0.4283276450511945,0.30000000000000004,0.30000000000000004,-2.299999999999997,-2.299999999999997,8.65,8.65,0.0,6.67046182557236,6.67046182557236,-4.05207279973672,-4.05207279973672,10.72253462530908,10.72253462530908,0.015657225905711766,0.015657225905711766,-0.75,-0.75,0.05421238115543206,0.05421238115543206,0.05729535814369363,0.05729535814369363
2019,1021900037,2019-06-14,1611661324,Minnesota Lynx,0,81,0.5714285714285714,74.28571428571429,74.28571428571429,2.4285714285714284,2.4285714285714284,0.5714285714285714,2.0,4.0,3.0,93.19330441951324,93.19330441951324,90.14660023656762,90.14660023656762,3.046704182945618,3.046704182945618,0.12724470411125846,0.12724470411125846,6.571428571428571,6.571428571428571,0.24015197677336103,0.24015197677336103,0.48329621380846327,0.48329621380846327,1611661323,Connecticut Sun,1,85,0.8571428571428571,79.85714285714286,79.85714285714286,7.285714285714286,7.285714285714286,0.8571428571428571,3.0,6.0,1.0,96.30956893284174,96.30956893284174,87.52282829675063,87.52282829675063,8.78674063609111,8.78674063609111,0.15161434823059164,0.15161434823059164,7.142857142857143,7.142857142857143,0.16022879983460253,0.16022879983460253,0.4396887159533074,0.4396887159533074,-0.2857142857142857,-0.2857142857142857,-5.571428571428569,-5.571428571428569,-4.857142857142858,-4.857142857142858,-1.0,-3.1162645133285025,-3.1162645133285025,2.62377193981699,2.62377193981699,-5.740036453145493,-5.740036453145493,-0.024369644119333178,-0.024369644119333178,-0.5714285714285721,-0.5714285714285721,0.0799231769387585,0.0799231769387585,0.043607497855155886,0.043607497855155886
2019,1021900044,2019-06-16,1611661324,Minnesota Lynx,0,75,0.5,75.125,75.125,1.625,1.625,0.5,2.0,4.0,4.0,93.89744711433303,93.89744711433303,91.86638752616943,91.86638752616943,2.0310595881636004,2.0310595881636004,0.12342592881917322,0.12342592881917322,6.75,6.75,0.22654126175671033,0.22654126175671033,0.4844961240310077,0.4844961240310077,1611661319,Las Vegas Aces,1,80,0.5,85.16666666666667,85.16666666666667,8.833333333333334,8.833333333333334,0.5,2.0,3.0,3.0,98.15220314240713,98.15220314240713,87.97203334485805,87.97203334485805,10.180169797549084,10.180169797549084,0.12485113902654527,0.12485113902654527,5.166666666666667,5.166666666666667,0.19207867542545426,0.19207867542545426,0.4755813953488372,0.4755813953488372,0.0,0.0,-10.041666666666671,-10.041666666666671,-7.208333333333334,-7.208333333333334,0.0,-4.254756028074098,-4.254756028074098,3.8943541813113853,3.8943541813113853,-8.149110209385483,-8.149110209385483,-0.0014252102073720463,-0.0014252102073720463,1.583333333333333,1.583333333333333,0.03446258633125607,0.03446258633125607,0.008914728682170525,0.008914728682170525
2019,1021900053,2019-06-22,1611661324,Minnesota Lynx,1,92,0.4444444444444444,75.11111111111111,75.11111111111111,0.8888888888888888,0.8888888888888888,0.4444444444444444,6.0,4.0,5.0,93.66772897325758,93.66772897325758,92.55923513925453,92.55923513925453,1.1084938340030561,1.1084938340030561,0.11639185257032007,0.11639185257032007,6.888888888888889,6.888888888888889,0.22169876680060965,0.22169876680060965,0.4845890410958904,0.4845890410958904,1611661313,New York Liberty,0,83,0.3333333333333333,80.44444444444444,80.44444444444444,-5.666666666666667,-5.666666666666667,0.3333333333333333,3.0,3.0,6.0,94.43067692709012,94.43067692709012,101.08256162775531,101.08256162775531,-6.651884700665192,-6.651884700665192,0.10825616277553149,0.10825616277553149,6.555555555555555,6.555555555555555,0.16825355419329593,0.16825355419329593,0.45,0.45,0.1111111111111111,0.1111111111111111,-5.333333333333329,-5.333333333333329,6.555555555555555,6.555555555555555,3.0,-0.762947953832537,-0.762947953832537,-8.523326488500786,-8.523326488500786,7.760378534668249,7.760378534668249,0.008135689794788584,0.008135689794788584,0.3333333333333339,0.3333333333333339,0.05344521260731372,0.05344521260731372,0.034589041095890394,0.034589041095890394
